OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
49-2011;OH;Eastern Ohio nonmetropolitan area;40;30;40;30;*;*;*;*;*;*;*
51-4011;OH;Eastern Ohio nonmetropolitan area;170;-1;-1;-1;220;*;*;*;*;*;*
51-4012;OH;Eastern Ohio nonmetropolitan area;*;*;50;*;*;*;*;*;*;*;*
00-0000;OH;Southern Ohio nonmetropolitan area;160670;164880;176210;176910;176480;*;*;*;*;*;*
11-3021;OH;Southern Ohio nonmetropolitan area;70;70;70;90;90;*;*;*;*;*;*
13-0000;OH;Southern Ohio nonmetropolitan area;3530;4050;4130;4230;4370;*;*;*;*;*;*
13-1081;OH;Southern Ohio nonmetropolitan area;50;60;60;70;70;*;*;*;*;*;*
13-1111;OH;Southern Ohio nonmetropolitan area;120;110;70;100;100;*;*;*;*;*;*
15-0000;OH;Southern Ohio nonmetropolitan area;990;1090;1060;1060;920;*;*;*;*;*;*
15-1021;OH;Southern Ohio nonmetropolitan area;*;110;110;170;160;*;*;*;*;*;*
15-1031;OH;Southern Ohio nonmetropolitan area;*;110;90;80;*;*;*;*;*;*;*
15-1041;OH;Southern Ohio nonmetropolitan area;*;250;270;260;250;*;*;*;*;*;*
15-1051;OH;Southern Ohio nonmetropolitan area;*;180;140;140;120;*;*;*;*;*;*
15-1061;OH;Southern Ohio nonmetropolitan area;*;*;40;40;*;*;*;*;*;*;*
15-1071;OH;Southern Ohio nonmetropolitan area;*;210;190;180;170;*;*;*;*;*;*
15-1081;OH;Southern Ohio nonmetropolitan area;*;100;100;80;*;*;*;*;*;*;*
15-1099;OH;Southern Ohio nonmetropolitan area;*;70;100;70;60;*;*;*;*;*;*
15-1121;OH;Southern Ohio nonmetropolitan area;130;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Southern Ohio nonmetropolitan area;100;*;*;*;*;*;*;*;*;*;*
15-1132;OH;Southern Ohio nonmetropolitan area;80;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Southern Ohio nonmetropolitan area;210;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Southern Ohio nonmetropolitan area;290;*;*;*;*;*;*;*;*;*;*
15-1179;OH;Southern Ohio nonmetropolitan area;70;*;*;*;*;*;*;*;*;*;*
15-1799;OH;Southern Ohio nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Southern Ohio nonmetropolitan area;1470;1770;1910;1870;1590;*;*;*;*;*;*
17-2112;OH;Southern Ohio nonmetropolitan area;260;310;380;210;200;*;*;*;*;*;*
17-3026;OH;Southern Ohio nonmetropolitan area;70;100;70;180;*;*;*;*;*;*;*
19-0000;OH;Southern Ohio nonmetropolitan area;790;800;820;890;990;*;*;*;*;*;*
25-1021;OH;Southern Ohio nonmetropolitan area;-1;-1;-1;60;*;*;*;*;*;*;*
27-0000;OH;Southern Ohio nonmetropolitan area;1090;1060;1060;1170;1120;*;*;*;*;*;*
27-1024;OH;Southern Ohio nonmetropolitan area;110;100;100;130;100;*;*;*;*;*;*
27-3042;OH;Southern Ohio nonmetropolitan area;*;*;*;-1;-1;*;*;*;*;*;*
29-2071;OH;Southern Ohio nonmetropolitan area;200;210;210;220;190;*;*;*;*;*;*
41-4011;OH;Southern Ohio nonmetropolitan area;230;130;-1;70;-1;*;*;*;*;*;*
43-9011;OH;Southern Ohio nonmetropolitan area;80;90;90;90;90;*;*;*;*;*;*
43-9021;OH;Southern Ohio nonmetropolitan area;110;80;150;130;160;*;*;*;*;*;*
45-0000;OH;Southern Ohio nonmetropolitan area;340;450;460;520;730;*;*;*;*;*;*
49-2011;OH;Southern Ohio nonmetropolitan area;40;*;*;30;-1;*;*;*;*;*;*
51-4011;OH;Southern Ohio nonmetropolitan area;210;280;100;60;110;*;*;*;*;*;*
00-0000;OH;Sandusky, OH;34170;34070;35680;37180;37890;39420;*;*;*;*;*
11-3021;OH;Sandusky, OH;*;*;40;30;40;30;*;*;*;*;*
13-0000;OH;Sandusky, OH;760;780;830;770;830;790;*;*;*;*;*
13-1111;OH;Sandusky, OH;60;70;90;*;*;-1;*;*;*;*;*
15-0000;OH;Sandusky, OH;190;220;330;190;150;130;*;*;*;*;*
15-1021;OH;Sandusky, OH;*;*;*;*;*;40;*;*;*;*;*
15-1031;OH;Sandusky, OH;*;*;40;30;40;*;*;*;*;*;*
15-1041;OH;Sandusky, OH;*;110;160;70;30;40;*;*;*;*;*
15-1071;OH;Sandusky, OH;*;*;50;*;*;*;*;*;*;*;*
15-1150;OH;Sandusky, OH;90;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Sandusky, OH;320;350;480;470;*;520;*;*;*;*;*
17-2112;OH;Sandusky, OH;80;110;-1;*;*;60;*;*;*;*;*
17-3026;OH;Sandusky, OH;*;*;*;*;*;30;*;*;*;*;*
19-0000;OH;Sandusky, OH;140;140;110;120;140;150;*;*;*;*;*
27-0000;OH;Sandusky, OH;210;220;320;330;310;310;*;*;*;*;*
27-1024;OH;Sandusky, OH;*;*;*;*;*;-1;*;*;*;*;*
29-2071;OH;Sandusky, OH;50;40;40;30;*;*;*;*;*;*;*
41-4011;OH;Sandusky, OH;90;80;-1;*;-1;-1;*;*;*;*;*
43-9011;OH;Sandusky, OH;*;*;*;*;*;60;*;*;*;*;*
43-9021;OH;Sandusky, OH;50;50;-1;50;50;50;*;*;*;*;*
45-0000;OH;Sandusky, OH;80;100;120;90;130;100;*;*;*;*;*
49-2011;OH;Sandusky, OH;*;40;50;40;*;*;*;*;*;*;*
51-4011;OH;Sandusky, OH;*;40;-1;*;*;*;75370;73130;74900;74040;*
11-3021;OH;Lima, OH MSA;*;*;*;*;*;*;60;70;90;70;70
13-0000;OH;Lima, OH MSA;*;*;*;*;*;*;2150;1900;1780;1780;1730
13-1111;OH;Lima, OH MSA;*;*;*;*;*;*;70;100;80;40;30
15-0000;OH;Lima, OH MSA;*;*;*;*;*;*;570;670;560;460;620
15-1021;OH;Lima, OH MSA;*;*;*;*;*;*;70;130;120;110;170
15-1031;OH;Lima, OH MSA;*;*;*;*;*;*;60;80;-1;*;-1
15-1041;OH;Lima, OH MSA;*;*;*;*;*;*;140;140;140;160;-1
15-1051;OH;Lima, OH MSA;*;*;*;*;*;*;90;-1;-1;*;30
15-1061;OH;Lima, OH MSA;*;*;*;*;*;*;*;30;30;*;*
15-1071;OH;Lima, OH MSA;*;*;*;*;*;*;80;110;90;60;60
15-1081;OH;Lima, OH MSA;*;*;*;*;*;*;30;*;*;*;-1
17-0000;OH;Lima, OH MSA;*;*;*;*;*;*;1660;1530;1390;1510;1600
17-2112;OH;Lima, OH MSA;*;*;*;*;*;*;280;200;180;170;180
17-3026;OH;Lima, OH MSA;*;*;*;*;*;*;90;140;120;120;-1
19-0000;OH;Lima, OH MSA;*;*;*;*;*;*;380;370;360;230;230
27-0000;OH;Lima, OH MSA;*;*;*;*;*;*;810;780;810;660;580
27-1024;OH;Lima, OH MSA;*;*;*;*;*;*;30;40;50;50;30
29-2071;OH;Lima, OH MSA;*;*;*;*;*;*;110;70;100;90;110
41-4011;OH;Lima, OH MSA;*;*;*;*;*;*;90;90;90;50;40
43-9011;OH;Lima, OH MSA;*;*;*;*;*;*;70;70;90;80;70
43-9021;OH;Lima, OH MSA;*;*;*;*;*;*;70;50;100;70;110
45-0000;OH;Lima, OH MSA;*;*;*;*;*;*;130;150;120;100;90
49-2011;OH;Lima, OH MSA;*;*;*;*;*;*;100;-1;-1;-1;*
51-4011;OH;Lima, OH MSA;*;*;*;*;*;*;210;-1;-1;-1;-1
00-0000;OH;Springfield, OH;46920;47960;50000;48960;48760;51400;*;*;*;*;*
11-3021;OH;Springfield, OH;*;50;60;50;40;40;*;*;*;*;*
13-0000;OH;Springfield, OH;1600;1540;1740;1310;1470;1280;*;*;*;*;*
13-1111;OH;Springfield, OH;70;50;70;60;30;*;*;*;*;*;*
15-0000;OH;Springfield, OH;730;490;470;400;380;440;*;*;*;*;*
15-1021;OH;Springfield, OH;*;-1;70;-1;30;-1;*;*;*;*;*
15-1031;OH;Springfield, OH;*;-1;40;30;-1;*;*;*;*;*;*
15-1041;OH;Springfield, OH;*;110;110;100;100;160;*;*;*;*;*
15-1051;OH;Springfield, OH;*;90;90;90;80;80;*;*;*;*;*
15-1061;OH;Springfield, OH;*;*;*;*;*;-1;*;*;*;*;*
15-1071;OH;Springfield, OH;*;50;50;40;30;-1;*;*;*;*;*
15-1099;OH;Springfield, OH;*;60;40;*;40;*;*;*;*;*;*
15-1121;OH;Springfield, OH;-1;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Springfield, OH;-1;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Springfield, OH;40;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Springfield, OH;110;*;*;*;*;*;*;*;*;*;*
15-1179;OH;Springfield, OH;-1;*;*;*;*;*;*;*;*;*;*
15-1799;OH;Springfield, OH;-1;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Springfield, OH;310;230;290;350;430;470;*;*;*;*;*
17-2112;OH;Springfield, OH;60;40;50;140;220;-1;*;*;*;*;*
17-3026;OH;Springfield, OH;60;30;40;*;*;*;*;*;*;*;*
19-0000;OH;Springfield, OH;140;190;160;140;90;90;*;*;*;*;*
27-0000;OH;Springfield, OH;280;320;270;250;230;300;*;*;*;*;*
27-1024;OH;Springfield, OH;*;40;40;*;*;-1;*;*;*;*;*
29-2071;OH;Springfield, OH;60;50;40;50;60;90;*;*;*;*;*
41-4011;OH;Springfield, OH;60;70;40;*;*;-1;*;*;*;*;*
43-9011;OH;Springfield, OH;*;*;*;*;-1;-1;*;*;*;*;*
43-9021;OH;Springfield, OH;-1;-1;-1;40;50;80;*;*;*;*;*
45-0000;OH;Springfield, OH;*;*;*;30;-1;-1;*;*;*;*;*
51-4011;OH;Springfield, OH;100;140;170;190;110;70;*;*;*;*;*
00-0000;OH;Steubenville-Weirton, OH-WV;41570;*;*;*;*;*;*;*;*;*;*
13-0000;OH;Steubenville-Weirton, OH-WV;640;*;*;*;*;*;*;*;*;*;*
15-0000;OH;Steubenville-Weirton, OH-WV;220;*;*;*;*;*;*;*;*;*;*
15-1121;OH;Steubenville-Weirton, OH-WV;50;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Steubenville-Weirton, OH-WV;30;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Steubenville-Weirton, OH-WV;90;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Steubenville-Weirton, OH-WV;260;*;*;*;*;*;*;*;*;*;*
17-2112;OH;Steubenville-Weirton, OH-WV;40;*;*;*;*;*;*;*;*;*;*
19-0000;OH;Steubenville-Weirton, OH-WV;-1;*;*;*;*;*;*;*;*;*;*
27-0000;OH;Steubenville-Weirton, OH-WV;220;*;*;*;*;*;*;*;*;*;*
27-1024;OH;Steubenville-Weirton, OH-WV;30;*;*;*;*;*;*;*;*;*;*
29-2071;OH;Steubenville-Weirton, OH-WV;60;*;*;*;*;*;*;*;*;*;*
41-4011;OH;Steubenville-Weirton, OH-WV;50;*;*;*;*;*;*;*;*;*;*
43-9021;OH;Steubenville-Weirton, OH-WV;40;*;*;*;*;*;*;*;*;*;*
00-0000;OH;Toledo, OH;282870;293860;316510;321820;323960;321930;*;*;*;*;*
11-3021;OH;Toledo, OH;300;310;300;260;250;250;*;*;*;*;*
13-0000;OH;Toledo, OH;9400;9270;10090;10720;11270;10700;*;*;*;*;*
13-1081;OH;Toledo, OH;240;90;80;100;90;70;*;*;*;*;*
13-1111;OH;Toledo, OH;430;400;520;550;560;*;*;*;*;*;*
15-0000;OH;Toledo, OH;3580;3630;3400;3290;3050;2960;*;*;*;*;*
15-1021;OH;Toledo, OH;*;340;430;470;470;430;*;*;*;*;*
15-1031;OH;Toledo, OH;*;340;320;260;310;230;*;*;*;*;*
15-1032;OH;Toledo, OH;*;190;130;140;60;100;*;*;*;*;*
15-1041;OH;Toledo, OH;*;830;680;650;650;700;*;*;*;*;*
15-1051;OH;Toledo, OH;*;420;450;470;440;470;*;*;*;*;*
15-1061;OH;Toledo, OH;*;130;130;140;150;140;*;*;*;*;*
15-1071;OH;Toledo, OH;*;770;690;540;450;420;*;*;*;*;*
15-1081;OH;Toledo, OH;*;350;310;320;230;-1;*;*;*;*;*
15-1099;OH;Toledo, OH;*;140;150;180;180;160;*;*;*;*;*
15-1121;OH;Toledo, OH;410;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Toledo, OH;340;*;*;*;*;*;*;*;*;*;*
15-1132;OH;Toledo, OH;370;*;*;*;*;*;*;*;*;*;*
15-1133;OH;Toledo, OH;140;*;*;*;*;*;*;*;*;*;*
15-1141;OH;Toledo, OH;190;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Toledo, OH;710;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Toledo, OH;790;*;*;*;*;*;*;*;*;*;*
15-1179;OH;Toledo, OH;310;*;*;*;*;*;*;*;*;*;*
15-1799;OH;Toledo, OH;200;*;*;*;*;*;*;*;*;*;*
15-2031;OH;Toledo, OH;50;50;40;*;*;30;*;*;*;*;*
17-0000;OH;Toledo, OH;4260;4900;5300;5200;4740;4830;*;*;*;*;*
17-2112;OH;Toledo, OH;520;590;630;850;720;540;*;*;*;*;*
17-3026;OH;Toledo, OH;130;180;150;150;130;160;*;*;*;*;*
19-0000;OH;Toledo, OH;1530;1790;2000;2210;2360;2220;*;*;*;*;*
25-1021;OH;Toledo, OH;120;*;*;*;100;90;*;*;*;*;*
27-0000;OH;Toledo, OH;2820;3000;3150;3140;3080;3330;*;*;*;*;*
27-1014;OH;Toledo, OH;*;*;*;-1;40;40;*;*;*;*;*
27-1024;OH;Toledo, OH;360;420;390;370;360;410;*;*;*;*;*
27-3042;OH;Toledo, OH;40;40;40;30;*;*;*;*;*;*;*
29-2071;OH;Toledo, OH;510;550;590;680;650;700;*;*;*;*;*
41-4011;OH;Toledo, OH;1050;810;470;310;360;350;*;*;*;*;*
43-9011;OH;Toledo, OH;130;110;140;170;190;260;*;*;*;*;*
43-9021;OH;Toledo, OH;490;530;500;520;480;690;*;*;*;*;*
43-9031;OH;Toledo, OH;*;*;*;70;80;80;*;*;*;*;*
45-0000;OH;Toledo, OH;320;190;160;240;310;260;*;*;*;*;*
49-2011;OH;Toledo, OH;160;220;270;210;130;130;*;*;*;*;*
51-4011;OH;Toledo, OH;260;270;430;670;620;620;*;*;*;*;*
51-4012;OH;Toledo, OH;30;*;*;-1;80;130;74430;76420;76360;78450;*
11-3021;OH;Mansfield, OH MSA;*;*;*;*;*;*;40;50;50;60;90
13-0000;OH;Mansfield, OH MSA;*;*;*;*;*;*;1800;1760;1670;1930;1780
15-0000;OH;Mansfield, OH MSA;*;*;*;*;*;*;560;*;*;770;770
15-1021;OH;Mansfield, OH MSA;*;*;*;*;*;*;110;70;60;70;60
15-1041;OH;Mansfield, OH MSA;*;*;*;*;*;*;110;100;100;170;200
15-1051;OH;Mansfield, OH MSA;*;*;*;*;*;*;70;*;*;80;70
15-1071;OH;Mansfield, OH MSA;*;*;*;*;*;*;80;*;100;120;140
17-0000;OH;Mansfield, OH MSA;*;*;*;*;*;*;870;1070;1110;1570;1660
17-2112;OH;Mansfield, OH MSA;*;*;*;*;*;*;170;190;190;370;410
17-3026;OH;Mansfield, OH MSA;*;*;*;*;*;*;40;60;60;60;50
19-0000;OH;Mansfield, OH MSA;*;*;*;*;*;*;100;180;180;100;100
27-0000;OH;Mansfield, OH MSA;*;*;*;*;*;*;620;620;620;430;450
27-1024;OH;Mansfield, OH MSA;*;*;*;*;*;*;80;50;70;60;60
29-2071;OH;Mansfield, OH MSA;*;*;*;*;*;*;110;*;*;*;70
41-4011;OH;Mansfield, OH MSA;*;*;*;*;*;*;100;-1;100;90;90
43-9011;OH;Mansfield, OH MSA;*;*;*;*;*;*;50;90;80;120;140
43-9021;OH;Mansfield, OH MSA;*;*;*;*;*;*;110;160;210;150;140
45-0000;OH;Mansfield, OH MSA;*;*;*;*;*;*;50;80;60;70;40
49-2011;OH;Mansfield, OH MSA;*;*;*;*;*;*;*;*;70;80;80
51-4011;OH;Mansfield, OH MSA;*;*;*;*;*;*;480;90;90;-1;-1
51-4012;OH;Mansfield, OH MSA;*;*;*;*;*;*;*;*;*;*;40
00-0000;OH;Youngstown-Warren-Boardman, OH-PA;213870;219650;232200;235270;239030;241620;*;*;*;*;*
11-3021;OH;Youngstown-Warren-Boardman, OH-PA;110;160;120;100;120;140;*;*;*;*;*
13-0000;OH;Youngstown-Warren-Boardman, OH-PA;5930;6310;6280;6700;6790;6980;*;*;*;*;*
13-1081;OH;Youngstown-Warren-Boardman, OH-PA;110;70;50;50;*;80;*;*;*;*;*
13-1111;OH;Youngstown-Warren-Boardman, OH-PA;160;280;260;210;140;150;*;*;*;*;*
15-0000;OH;Youngstown-Warren-Boardman, OH-PA;1930;2110;1880;1920;1820;1810;*;*;*;*;*
15-1021;OH;Youngstown-Warren-Boardman, OH-PA;*;310;210;250;230;270;*;*;*;*;*
15-1031;OH;Youngstown-Warren-Boardman, OH-PA;*;170;-1;90;80;-1;*;*;*;*;*
15-1032;OH;Youngstown-Warren-Boardman, OH-PA;*;60;100;-1;100;80;*;*;*;*;*
15-1041;OH;Youngstown-Warren-Boardman, OH-PA;*;580;530;510;470;450;*;*;*;*;*
15-1051;OH;Youngstown-Warren-Boardman, OH-PA;*;380;390;330;380;310;*;*;*;*;*
15-1061;OH;Youngstown-Warren-Boardman, OH-PA;*;40;40;-1;100;*;*;*;*;*;*
15-1071;OH;Youngstown-Warren-Boardman, OH-PA;*;340;310;260;290;250;*;*;*;*;*
15-1081;OH;Youngstown-Warren-Boardman, OH-PA;*;110;80;120;80;-1;*;*;*;*;*
15-1099;OH;Youngstown-Warren-Boardman, OH-PA;*;110;80;60;70;80;*;*;*;*;*
15-1121;OH;Youngstown-Warren-Boardman, OH-PA;210;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Youngstown-Warren-Boardman, OH-PA;250;*;*;*;*;*;*;*;*;*;*
15-1132;OH;Youngstown-Warren-Boardman, OH-PA;170;*;*;*;*;*;*;*;*;*;*
15-1133;OH;Youngstown-Warren-Boardman, OH-PA;40;*;*;*;*;*;*;*;*;*;*
15-1141;OH;Youngstown-Warren-Boardman, OH-PA;40;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Youngstown-Warren-Boardman, OH-PA;410;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Youngstown-Warren-Boardman, OH-PA;590;*;*;*;*;*;*;*;*;*;*
15-1179;OH;Youngstown-Warren-Boardman, OH-PA;120;*;*;*;*;*;*;*;*;*;*
15-1799;OH;Youngstown-Warren-Boardman, OH-PA;90;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Youngstown-Warren-Boardman, OH-PA;1770;1880;1840;1700;1890;2080;*;*;*;*;*
17-2112;OH;Youngstown-Warren-Boardman, OH-PA;270;250;250;230;310;340;*;*;*;*;*
17-3026;OH;Youngstown-Warren-Boardman, OH-PA;80;90;80;50;40;40;*;*;*;*;*
19-0000;OH;Youngstown-Warren-Boardman, OH-PA;600;700;660;530;570;540;*;*;*;*;*
25-1021;OH;Youngstown-Warren-Boardman, OH-PA;*;40;40;40;50;50;*;*;*;*;*
27-0000;OH;Youngstown-Warren-Boardman, OH-PA;1640;1650;1580;1770;1860;2010;*;*;*;*;*
27-1014;OH;Youngstown-Warren-Boardman, OH-PA;*;*;*;*;-1;30;*;*;*;*;*
27-1024;OH;Youngstown-Warren-Boardman, OH-PA;140;160;150;150;300;290;*;*;*;*;*
29-2071;OH;Youngstown-Warren-Boardman, OH-PA;340;320;300;240;270;300;*;*;*;*;*
41-4011;OH;Youngstown-Warren-Boardman, OH-PA;830;780;890;370;360;300;*;*;*;*;*
43-9011;OH;Youngstown-Warren-Boardman, OH-PA;70;80;50;90;110;180;*;*;*;*;*
43-9021;OH;Youngstown-Warren-Boardman, OH-PA;270;290;400;660;610;*;*;*;*;*;*
45-0000;OH;Youngstown-Warren-Boardman, OH-PA;90;150;240;220;230;-1;*;*;*;*;*
49-2011;OH;Youngstown-Warren-Boardman, OH-PA;80;110;-1;120;160;110;*;*;*;*;*
51-4011;OH;Youngstown-Warren-Boardman, OH-PA;300;330;400;410;470;390;*;*;*;*;*
51-4012;OH;Youngstown-Warren-Boardman, OH-PA;50;30;*;*;70;80;47720;47390;48020;47270;*
11-3021;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;*;50;50;*;*
13-0000;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;1250;1010;880;840;850
13-1111;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;*;*;*;*;30
15-0000;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;510;370;400;330;330
15-1021;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;60;50;50;40;40
15-1031;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;-1;*;*;*;*
15-1032;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;-1;*;*;*;*
15-1041;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;110;100;100;60;60
15-1051;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;50;50;70;60;50
15-1071;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;30;30;40;40;-1
15-1081;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;*;30;30;*;*
17-0000;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;700;810;780;680;760
17-2112;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;70;100;100;100;*
19-0000;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;190;180;190;200;230
27-0000;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;540;440;450;540;480
27-1024;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;*;*;*;*;-1
29-2071;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;110;80;80;90;110
41-4011;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;-1;80;80;40;40
43-9011;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;50;50;40;40;40
43-9021;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;100;70;70;50;40
45-0000;OH;Steubenville-Weirton, OH-WV MSA;*;*;*;*;*;*;*;*;*;30;40
00-0000;OH;Toledo, OH MSA;*;*;*;*;*;*;307070;306560;307610;319280;*
11-3021;OH;Toledo, OH MSA;*;*;*;*;*;*;240;290;340;440;460
13-0000;OH;Toledo, OH MSA;*;*;*;*;*;*;10050;8440;7840;8370;8150
13-1081;OH;Toledo, OH MSA;*;*;*;*;*;*;60;*;*;*;*
13-1111;OH;Toledo, OH MSA;*;*;*;*;*;*;330;260;190;300;270
15-0000;OH;Toledo, OH MSA;*;*;*;*;*;*;2930;3030;3040;3680;3740
15-1021;OH;Toledo, OH MSA;*;*;*;*;*;*;470;560;630;650;640
15-1031;OH;Toledo, OH MSA;*;*;*;*;*;*;250;310;320;250;200
15-1032;OH;Toledo, OH MSA;*;*;*;*;*;*;100;110;110;120;100
15-1041;OH;Toledo, OH MSA;*;*;*;*;*;*;640;640;570;710;680
15-1051;OH;Toledo, OH MSA;*;*;*;*;*;*;400;290;290;420;370
15-1061;OH;Toledo, OH MSA;*;*;*;*;*;*;140;180;*;-1;-1
15-1071;OH;Toledo, OH MSA;*;*;*;*;*;*;420;440;450;620;670
15-1081;OH;Toledo, OH MSA;*;*;*;*;*;*;-1;160;100;120;150
15-1099;OH;Toledo, OH MSA;*;*;*;*;*;*;200;*;*;*;*
15-2031;OH;Toledo, OH MSA;*;*;*;*;*;*;40;*;-1;*;*
17-0000;OH;Toledo, OH MSA;*;*;*;*;*;*;4290;4380;4240;4530;5160
17-2061;OH;Toledo, OH MSA;*;*;*;*;*;*;*;*;*;*;30
17-2112;OH;Toledo, OH MSA;*;*;*;*;*;*;530;480;520;520;520
17-3026;OH;Toledo, OH MSA;*;*;*;*;*;*;130;140;120;160;140
19-0000;OH;Toledo, OH MSA;*;*;*;*;*;*;2160;2050;2070;1610;1550
25-1021;OH;Toledo, OH MSA;*;*;*;*;*;*;-1;110;100;80;*
27-0000;OH;Toledo, OH MSA;*;*;*;*;*;*;3290;3270;2820;2790;2700
27-1014;OH;Toledo, OH MSA;*;*;*;*;*;*;30;40;60;90;130
27-1024;OH;Toledo, OH MSA;*;*;*;*;*;*;430;290;320;280;260
27-3042;OH;Toledo, OH MSA;*;*;*;*;*;*;*;*;*;-1;30
29-2071;OH;Toledo, OH MSA;*;*;*;*;*;*;670;600;530;420;400
41-4011;OH;Toledo, OH MSA;*;*;*;*;*;*;360;330;440;520;520
43-9011;OH;Toledo, OH MSA;*;*;*;*;*;*;250;300;360;430;510
43-9021;OH;Toledo, OH MSA;*;*;*;*;*;*;670;840;1020;860;950
43-9031;OH;Toledo, OH MSA;*;*;*;*;*;*;80;*;40;*;*
45-0000;OH;Toledo, OH MSA;*;*;*;*;*;*;240;270;240;260;260
49-2011;OH;Toledo, OH MSA;*;*;*;*;*;*;150;360;330;460;460
51-4011;OH;Toledo, OH MSA;*;*;*;*;*;*;600;600;590;350;320
51-4012;OH;Toledo, OH MSA;*;*;*;*;*;*;80;70;50;*;*
00-0000;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;223360;225580;226410;231080;*
11-3021;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;190;210;240;210;220
13-0000;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;6740;5900;5320;5710;5890
13-1081;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;70;*;*;*;*
13-1111;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;140;70;40;30;*
15-0000;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;1790;2390;2110;1790;1880
15-1021;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;300;600;440;400;430
15-1031;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;100;-1;110;90;50
15-1032;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;90;30;40;60;60
15-1041;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;340;350;530;430;420
15-1051;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;340;320;*;*;210
15-1061;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;-1;-1;-1;50;50
15-1071;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;220;270;250;190;150
15-1081;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;-1;-1;-1;*;*
15-1099;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;70;*;*;*;*
17-0000;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;2220;2340;2390;2540;3020
17-2112;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;370;430;420;450;490
17-3026;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;80;80;110;-1;-1
19-0000;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;530;570;630;-1;-1
25-1021;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;40;50;50;*;*
27-0000;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;2070;2060;2150;1670;1760
27-1024;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;160;150;140;150;170
27-3042;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;*;*;*;*;-1
29-2071;OH;Youngstown-Warren, OH MSA;*;*;*;*;*;*;300;360;300;240;210
